"","survey_year","sp","agb_yr","UID"
"1",2020,"litu",0.332045454545455,NA
"2",2020,"fram",7.96909090909091,NA
"3",2014,"cofl",0.00785483870967742,NA
"4",2021,"fram",0.44436943620178,NA
"5",2018,"frpe",0,NA
"6",2021,"fram",0.238442136498516,NA
"7",2022,"acru",1.02303819444444,NA
"8",2016,"fram",0,NA
"9",2019,"ulru",0.0657262210796915,NA
"10",2020,"frpe",0,NA
"11",2015,"frni",0,NA
"12",2022,"quru",1.33812788018433,NA
"13",2015,"frpe",0,NA
"14",2019,"cagl",0.441304627249357,NA
"15",2014,"ceca",0.00788876889848812,NA
"16",2018,"caca",0.064646017699115,NA
"17",2021,"fram",0,NA
"18",2020,"nysy",0.218525641025641,NA
"19",2016,"litu",0.161436464088398,NA
"20",2020,"litu",0.248542899408284,NA
"21",2021,"qupr",0.495565326633166,NA
"22",2017,"nysy",1.20389664804469,NA
"23",2017,"nysy",0.622353351955307,NA
"24",2017,"ulru",0.0296951219512195,NA
"25",2021,"litu",0.238605527638191,NA
"26",2016,"caco",0.0504488950276243,NA
"27",2019,"qupr",0.505437336814621,NA
"28",2014,"cofl",0.00792299349240781,NA
"29",2022,"qupr",1.0832874015748,NA
"30",2015,"cato",0.311646757679181,NA
"31",2020,"qupr",1.47654255319149,NA
"32",2021,"nysy",0.316186567164179,NA
"33",2014,"libe",0,NA
"34",2014,"havi",0.0158459869848156,NA
"35",2022,"quve",6.06990606936416,NA
"36",2017,"fram",1.20185089974293,NA
"37",2018,"ceca",0.0393800539083558,NA
"38",2020,"fram",1.56396941489362,NA
"39",2021,"fram",1.0139776119403,NA
"40",2018,"fram",1.85737926136364,NA
"41",2022,"fram",1.68966066481994,NA
"42",2015,"frni",0.0779496951219512,NA
"43",2017,"frni",0.0890853658536585,NA
"44",2022,"fram",0.651024305555556,NA
"45",2017,"frni",0.431915167095116,NA
"46",2014,"astr",0.00794021739130435,NA
"47",2014,"havi",0.00794021739130435,NA
"48",2021,"fagr",0.0650296735905044,NA
"49",2021,"fram",1.69077151335312,NA
"50",2014,"cagl",0.023820652173913,NA
"51",2014,"nysy",0.00794021739130435,NA
"52",2014,"nysy",0.00794021739130435,NA
"53",2018,"quve",4.96188679245283,NA
"54",2015,"quve",6.47943493150685,NA
"55",2020,"quve",5.28159801136364,NA
"56",2022,"amar",0.0626142857142857,NA
"57",2021,"fram",0.0430973451327434,NA
"58",2021,"fram",0.00976604278074866,NA
"59",2014,"pist",0.167839168490153,NA
"60",2020,"ceca",0.0728418803418803,NA
"61",2013,"ceca",0.0019991789819376,NA
"62",2014,"ceca",0.00799234135667396,NA
"63",2018,"cagl",1.13766393442623,NA
"64",2021,"quve",4.97764481707317,NA
"65",2018,"quve",3.61258196721311,NA
"66",2014,"cofl",0.00799234135667396,NA
"67",2018,"nysy",0.0498975409836066,NA
